id,Calories
928175,65.63959
928176,65.30084
928177,50.281403
928178,10.110967
928179,155.43115
928180,68.89347
928181,62.07397
928182,148.30495
928183,82.68183
928184,145.84999
928185,6.686704
928186,138.44687
928187,52.773045
928188,63.838367
928189,5.9438233
928190,78.37083
928191,154.42828
928192,137.43977
928193,58.89542
928194,96.97955
928195,65.512825
928196,162.28255
928197,126.029945
928198,6.1132154
928199,137.76553
928200,53.394493
928201,206.4638
928202,70.1966
928203,88.93131
928204,196.38289
928205,86.680786
928206,106.3427
928207,37.464554
928208,54.451073
928209,108.55814
928210,53.005
928211,42.728992
928212,118.57408
928213,13.996569
928214,7.1372504
928215,3.3498132
928216,94.68352
928217,68.69999
928218,38.43696
928219,13.936514
928220,163.93971
928221,132.31363
928222,207.34096
928223,128.54198
928224,50.94464
928225,44.33827
928226,134.75885
928227,204.71332
928228,66.983185
928229,87.349075
928230,213.8731
928231,24.905684
928232,24.338377
928233,80.48671
928234,133.4451
928235,59.812546
928236,13.785224
928237,204.90019
928238,185.16603
928239,128.76369
928240,31.477774
928241,82.60241
928242,10.811983
928243,125.04795
928244,82.47241
928245,215.81688
928246,89.258736
928247,45.005608
928248,164.25928
928249,135.15305
928250,81.989975
928251,59.435745
928252,122.04606
928253,64.67803
928254,4.992453
928255,176.62744
928256,117.35966
928257,17.757502
928258,28.103535
928259,156.48232
928260,121.302574
928261,9.815718
928262,28.914976
928263,211.54547
928264,87.353035
928265,91.69042
928266,181.90227
928267,159.67014
928268,185.92984
928269,114.93966
928270,119.9406
928271,81.49664
928272,94.97705
928273,48.265186
928274,59.940014
928275,20.59355
928276,158.3494
928277,58.182724
928278,67.844315
928279,13.412666
928280,171.64029
928281,103.90982
928282,222.73209
928283,161.78183
928284,113.517395
928285,88.85382
928286,8.1897135
928287,117.379036
928288,23.002697
928289,47.804657
928290,152.09041
928291,197.59624
928292,114.81197
928293,53.83243
928294,75.19901
928295,110.695335
928296,122.72648
928297,114.695724
928298,229.49461
928299,232.7217
928300,38.144928
928301,4.7494707
928302,69.98553
928303,8.462277
928304,42.015587
928305,227.31226
928306,26.026453
928307,59.279495
928308,144.37862
928309,69.88714
928310,15.046737
928311,92.840096
928312,182.2357
928313,162.49504
928314,90.12057
928315,25.92946
928316,141.17879
928317,32.75939
928318,18.219908
928319,118.4292
928320,132.35468
928321,68.67865
928322,177.15013
928323,85.426025
928324,81.05588
928325,224.51425
928326,25.448288
928327,24.055214
928328,6.729289
928329,143.92326
928330,111.00786
928331,143.30836
928332,9.5183115
928333,101.10776
928334,86.87788
928335,95.78396
928336,189.48933
928337,200.8463
928338,40.14867
928339,33.729992
928340,120.45583
928341,18.206388
928342,170.02834
928343,35.239338
928344,45.890003
928345,50.666653
928346,205.23659
928347,35.43137
928348,38.081768
928349,75.08347
928350,23.922483
928351,34.505016
928352,167.93591
928353,234.22894
928354,76.71069
928355,190.46332
928356,193.80621
928357,124.33938
928358,199.17747
928359,138.83464
928360,124.201836
928361,18.9498
928362,75.86981
928363,193.33614
928364,14.934815
928365,73.48691
928366,194.45006
928367,138.61563
928368,77.716545
928369,109.71878
928370,212.92221
928371,181.28073
928372,44.265236
928373,27.406515
928374,41.54855
928375,5.7749157
928376,82.18663
928377,13.968457
928378,62.017284
928379,76.90735
928380,167.19998
928381,172.79332
928382,180.09042
928383,141.94759
928384,55.05982
928385,101.20631
928386,21.138659
928387,89.34517
928388,76.759
928389,28.048862
928390,71.44723
928391,193.4316
928392,37.620564
928393,132.71162
928394,133.2604
928395,18.861202
928396,169.80322
928397,138.22334
928398,129.17293
928399,73.52594
928400,99.19498
928401,80.35642
928402,165.83205
928403,104.3121
928404,71.38505
928405,32.336082
928406,34.46304
928407,24.459358
928408,111.48012
928409,153.20482
928410,5.423183
928411,33.946133
928412,196.17126
928413,143.88615
928414,5.2807345
928415,44.424263
928416,149.40451
928417,84.954834
928418,19.34415
928419,160.11671
928420,181.77371
928421,22.312206
928422,92.95311
928423,161.5602
928424,179.95491
928425,184.91927
928426,113.470406
928427,27.27558
928428,56.40362
928429,64.593994
928430,25.19195
928431,12.380102
928432,96.316154
928433,51.212246
928434,169.5493
928435,22.305462
928436,42.643257
928437,21.479795
928438,34.97668
928439,11.307781
928440,100.23468
928441,32.24275
928442,210.24591
928443,104.69688
928444,167.87999
928445,47.450504
928446,69.154236
928447,85.37669
928448,197.91623
928449,72.279045
928450,110.49071
928451,2.3445022
928452,49.46734
928453,50.02831
928454,166.29779
928455,70.7652
928456,81.4954
928457,13.981487
928458,157.87254
928459,96.082726
928460,37.35412
928461,236.59541
928462,150.16885
928463,29.586266
928464,21.00293
928465,23.271118
928466,166.4432
928467,146.83362
928468,80.87128
928469,5.2570252
928470,39.340862
928471,7.550801
928472,155.06508
928473,6.851609
928474,146.04124
928475,58.566254
928476,71.76276
928477,55.939865
928478,270.58197
928479,3.0881429
928480,74.63422
928481,117.14536
928482,17.60037
928483,120.30059
928484,21.154211
928485,33.587917
928486,134.6501
928487,33.02452
928488,110.57137
928489,75.759415
928490,108.69253
928491,161.38647
928492,27.287325
928493,180.43181
928494,64.67197
928495,88.25168
928496,108.27377
928497,122.54095
928498,34.320164
928499,196.69748
928500,160.71729
928501,115.74521
928502,17.541704
928503,123.998344
928504,178.46034
928505,144.06612
928506,153.12396
928507,205.14021
928508,13.709302
928509,147.09328
928510,11.748283
928511,52.82555
928512,34.776985
928513,77.400276
928514,126.11265
928515,7.5209837
928516,197.3244
928517,197.46518
928518,112.90519
928519,57.071342
928520,26.973963
928521,35.335503
928522,12.106106
928523,14.377519
928524,5.780799
928525,101.04865
928526,186.3101
928527,101.08565
928528,43.429176
928529,250.14153
928530,17.93391
928531,123.314575
928532,3.0740638
928533,61.95249
928534,192.72624
928535,9.591964
928536,153.97119
928537,32.732384
928538,10.153569
928539,171.41559
928540,206.12515
928541,19.697023
928542,20.44347
928543,57.544895
928544,59.31078
928545,179.98637
928546,56.467743
928547,13.257485
928548,170.29327
928549,140.77832
928550,67.92781
928551,37.512188
928552,31.482548
928553,146.83894
928554,168.48795
928555,109.33053
928556,32.033333
928557,70.248314
928558,39.66741
928559,152.41734
928560,18.741495
928561,127.48893
928562,41.58869
928563,14.420616
928564,71.18635
928565,68.73798
928566,101.62755
928567,41.612747
928568,12.683278
928569,13.18616
928570,65.77136
928571,1.9250472
928572,41.04075
928573,83.57391
928574,154.56432
928575,72.191505
928576,94.631485
928577,9.454139
928578,86.91722
928579,205.91975
928580,101.002
928581,97.21777
928582,130.86679
928583,116.69981
928584,106.22621
928585,96.40624
928586,252.9154
928587,11.588407
928588,10.864309
928589,67.08421
928590,28.298382
928591,28.521996
928592,51.288372
928593,55.225643
928594,194.82057
928595,113.3029
928596,15.101978
928597,101.302444
928598,217.0308
928599,180.08394
928600,164.11345
928601,188.24492
928602,42.3219
928603,52.132095
928604,117.33888
928605,81.938286
928606,175.87157
928607,64.61137
928608,99.26941
928609,234.23138
928610,60.57324
928611,15.535244
928612,91.71109
928613,19.116268
928614,70.97217
928615,111.60589
928616,174.1072
928617,11.311667
928618,37.306526
928619,71.98046
928620,103.68978
928621,53.009575
928622,59.29255
928623,109.47629
928624,116.046936
928625,6.821352
928626,103.22192
928627,12.817575
928628,261.3176
928629,76.31532
928630,145.9559
928631,12.530453
928632,25.54782
928633,10.898473
928634,20.232567
928635,215.56258
928636,106.23015
928637,64.816414
928638,201.91107
928639,176.43307
928640,31.815826
928641,85.43924
928642,20.591467
928643,149.69489
928644,173.49364
928645,70.625305
928646,55.55195
928647,186.93349
928648,65.56192
928649,14.502562
928650,73.321846
928651,21.786108
928652,7.0846267
928653,104.82187
928654,59.54973
928655,74.29526
928656,85.19092
928657,7.798724
928658,179.64613
928659,129.15724
928660,146.1406
928661,14.510543
928662,199.38466
928663,66.12135
928664,115.1936
928665,46.010376
928666,80.7034
928667,78.18592
928668,40.78676
928669,88.782585
928670,148.50539
928671,41.30516
928672,105.636
928673,31.023895
928674,212.43092
928675,11.378006
928676,98.73856
928677,55.8701
928678,106.76354
928679,72.68599
928680,176.9912
928681,127.9373
928682,9.188336
928683,84.45825
928684,127.63312
928685,190.54024
928686,152.14948
928687,47.05743
928688,185.0842
928689,11.905188
928690,170.04651
928691,33.495705
928692,32.81853
928693,7.0560083
928694,12.895509
928695,214.03842
928696,99.19647
928697,118.19766
928698,144.7465
928699,85.64031
928700,63.01356
928701,190.24356
928702,32.9582
928703,112.160385
928704,90.09382
928705,5.9033775
928706,76.58858
928707,21.404678
928708,125.865845
928709,48.61319
928710,112.78073
928711,45.84215
928712,22.225239
928713,50.03288
928714,14.112178
928715,62.303455
928716,80.71189
928717,133.5062
928718,156.3933
928719,103.886444
928720,66.23954
928721,129.41086
928722,87.72546
928723,173.27126
928724,40.237144
928725,142.74394
928726,72.42801
928727,114.99282
928728,91.51774
928729,45.982628
928730,165.05328
928731,46.593315
928732,223.75368
928733,151.4279
928734,109.19596
928735,181.9954
928736,30.98256
928737,18.469406
928738,178.6034
928739,23.596897
928740,34.10444
928741,19.233643
928742,34.176987
928743,81.03189
928744,179.46667
928745,179.40709
928746,76.2395
928747,50.142555
928748,45.583332
928749,121.33512
928750,76.402016
928751,78.032845
928752,43.759167
928753,186.4019
928754,26.94028
928755,39.588856
928756,66.044785
928757,196.64857
928758,83.25226
928759,184.14005
928760,226.20619
928761,215.67393
928762,46.086365
928763,55.79844
928764,213.70242
928765,163.12758
928766,36.19916
928767,18.781183
928768,23.396593
928769,35.487377
928770,21.555952
928771,203.78871
928772,25.086903
928773,6.909618
928774,133.41776
928775,229.86823
928776,42.6968
928777,29.200153
928778,192.74026
928779,71.37307
928780,40.185886
928781,142.7187
928782,233.86552
928783,27.508202
928784,136.53677
928785,112.38422
928786,60.759506
928787,43.499195
928788,90.94735
928789,32.126183
928790,40.48551
928791,91.77416
928792,98.389084
928793,145.22438
928794,71.91775
928795,24.87979
928796,223.7991
928797,6.373165
928798,29.195599
928799,147.82132
928800,12.901173
928801,92.359825
928802,69.47555
928803,125.379814
928804,79.3448
928805,166.88557
928806,60.067
928807,99.66096
928808,183.26663
928809,180.81177
928810,82.76927
928811,92.94933
928812,106.70797
928813,128.04245
928814,11.761057
928815,93.458954
928816,105.50526
928817,32.84875
928818,160.556
928819,48.31233
928820,69.04068
928821,29.545013
928822,126.077065
928823,177.45723
928824,175.13564
928825,149.34984
928826,42.48485
928827,35.67311
928828,72.853226
928829,29.711401
928830,13.702491
928831,52.061466
928832,47.52926
928833,128.1316
928834,58.629772
928835,138.63527
928836,152.05188
928837,142.50388
928838,53.730755
928839,8.6018
928840,56.392097
928841,65.70447
928842,143.5193
928843,139.62463
928844,54.9631
928845,179.95425
928846,138.5843
928847,123.72253
928848,167.46881
928849,199.18536
928850,4.7447357
928851,199.28664
928852,3.3136888
928853,23.979532
928854,88.710724
928855,88.99412
928856,103.61798
928857,8.114036
928858,40.177853
928859,149.1224
928860,32.196465
928861,42.83136
928862,169.56462
928863,75.48935
928864,70.20535
928865,112.79404
928866,105.75052
928867,241.42549
928868,2.2345943
928869,241.40825
928870,157.18571
928871,144.229
928872,154.6593
928873,188.33882
928874,21.11551
928875,53.93614
928876,5.842546
928877,228.07628
928878,158.89825
928879,22.52043
928880,17.726028
928881,22.081799
928882,9.767326
928883,99.362885
928884,237.40872
928885,11.159611
928886,148.07494
928887,120.7358
928888,194.98674
928889,51.407593
928890,153.61453
928891,216.08661
928892,85.459465
928893,69.86482
928894,82.843544
928895,23.314491
928896,241.06187
928897,185.86607
928898,61.20514
928899,76.90047
928900,166.79425
928901,42.16763
928902,23.858236
928903,20.978773
928904,80.67266
928905,200.13603
928906,178.12628
928907,48.473316
928908,124.20831
928909,40.626377
928910,11.157288
928911,145.13577
928912,99.620224
928913,70.77675
928914,9.456876
928915,29.28352
928916,117.53693
928917,52.485275
928918,24.734518
928919,83.13083
928920,39.367573
928921,195.66754
928922,20.4201
928923,103.14759
928924,13.18195
928925,113.8147
928926,81.39799
928927,7.968811
928928,7.463372
928929,71.85178
928930,48.88213
928931,16.517262
928932,16.113832
928933,37.501328
928934,9.8378105
928935,143.81694
928936,17.628548
928937,25.36423
928938,107.23168
928939,181.83276
928940,5.5553856
928941,13.154306
928942,135.94856
928943,58.176025
928944,97.25867
928945,55.94459
928946,24.330273
928947,198.16614
928948,148.46092
928949,90.20745
928950,106.22685
928951,130.35896
928952,40.748253
928953,103.60908
928954,193.6783
928955,98.00463
928956,241.4179
928957,96.82788
928958,107.76155
928959,93.16079
928960,212.1746
928961,107.86259
928962,55.65277
928963,32.650944
928964,57.205963
928965,159.23042
928966,45.872616
928967,34.30208
928968,32.54313
928969,127.75792
928970,214.13213
928971,219.69255
928972,163.47482
928973,3.812095
928974,145.87047
928975,21.77946
928976,243.60298
928977,165.89703
928978,34.974426
928979,137.29114
928980,230.12946
928981,31.826561
928982,29.036667
928983,61.53979
928984,96.73668
928985,52.730408
928986,62.451088
928987,34.456566
928988,8.155131
928989,19.86848
928990,9.64831
928991,211.17792
928992,178.96767
928993,244.72624
928994,51.290897
928995,123.93294
928996,79.81698
928997,5.5458894
928998,77.429985
928999,130.0078
929000,230.02986
929001,89.06281
929002,14.826964
929003,146.5164
929004,78.231606
929005,45.078247
929006,2.8055909
929007,20.889538
929008,171.1555
929009,17.85791
929010,8.2221155
929011,239.02014
929012,202.33199
929013,38.446014
929014,203.097
929015,13.260443
929016,104.43483
929017,99.491516
929018,33.99678
929019,58.937073
929020,184.90942
929021,40.888554
929022,43.765984
929023,180.17381
929024,156.49161
929025,134.75925
929026,70.666794
929027,174.92378
929028,141.4087
929029,182.62637
929030,17.472427
929031,16.087202
929032,46.20169
929033,62.165905
929034,141.01758
929035,111.42481
929036,49.829582
929037,80.18297
929038,17.735779
929039,162.54112
929040,115.21212
929041,8.937838
929042,206.94328
929043,74.19973
929044,2.268418
929045,161.20355
929046,265.52676
929047,239.1145
929048,91.17913
929049,68.8027
929050,118.01015
929051,94.127235
929052,148.59055
929053,84.52561
929054,37.616936
929055,93.040955
929056,133.23778
929057,149.65608
929058,32.890537
929059,47.62052
929060,39.85673
929061,45.582573
929062,58.17577
929063,70.479355
929064,86.02115
929065,7.1909604
929066,99.5403
929067,34.72249
929068,65.01589
929069,57.02506
929070,71.28873
929071,71.92498
929072,147.65474
929073,61.092693
929074,31.610136
929075,154.54059
929076,66.37906
929077,16.59987
929078,67.304405
929079,102.312485
929080,19.184309
929081,3.1209517
929082,105.49814
929083,14.04522
929084,224.99467
929085,216.26245
929086,36.132107
929087,11.243479
929088,55.938286
929089,186.60672
929090,47.978146
929091,59.104233
929092,10.504035
929093,41.28901
929094,87.048706
929095,207.18335
929096,58.965782
929097,144.29712
929098,9.134314
929099,75.108826
929100,2.472309
929101,14.293592
929102,139.54002
929103,56.803604
929104,194.59282
929105,187.38873
929106,9.21612
929107,8.738726
929108,79.08203
929109,44.663456
929110,204.87326
929111,126.70629
929112,102.806274
929113,70.74509
929114,12.423164
929115,120.22505
929116,44.758
929117,156.54312
929118,8.829075
929119,80.97987
929120,134.31422
929121,166.56795
929122,87.95893
929123,205.29865
929124,31.884521
929125,73.489
929126,56.208702
929127,143.29602
929128,107.153946
929129,75.37767
929130,101.83924
929131,164.27133
929132,60.28168
929133,263.54605
